"11/04/1993, 00:00:00" 2.390700101852417 2.4688000679016113 2.390700101852417 2.390700101852417 1.5138347148895264 63177600.0
"11/05/1993, 00:00:00" 2.4609999656677246 2.4688000679016113 2.375 2.4609999656677246 1.5583497285842896 56432000.0
"11/08/1993, 00:00:00" 2.46875 2.4844000339508057 2.4296998977661133 2.453200101852417 1.5534107685089111 28819200.0
"11/09/1993, 00:00:00" 2.46875 2.5 2.4375 2.4453999996185303 1.54847252368927 36320000.0
"11/10/1993, 00:00:00" 2.5 2.550800085067749 2.4688000679016113 2.5429999828338623 1.6102733612060547 57177600.0
"11/11/1993, 00:00:00" 2.539062023162842 2.578200101852417 2.5313000679016113 2.550800085067749 1.6152129173278809 31158400.0
"11/12/1993, 00:00:00" 2.554687023162842 2.578200101852417 2.554687023162842 2.5585999488830566 1.6201523542404175 34339200.0
"11/15/1993, 00:00:00" 2.5625 2.5625 2.515700101852417 2.515700101852417 1.5929865837097168 29244800.0
"11/16/1993, 00:00:00" 2.53125 2.5859999656677246 2.515700101852417 2.5703999996185303 1.62762451171875 47664000.0
"11/17/1993, 00:00:00" 2.5234999656677246 2.5938000679016113 2.5234999656677246 2.5234999656677246 1.597926139831543 72217600.0
"11/18/1993, 00:00:00" 2.523437023162842 2.5469000339508057 2.5 2.5078999996185303 1.588047742843628 48438400.0
"11/19/1993, 00:00:00" 2.492187023162842 2.5078999996185303 2.4844000339508057 2.503999948501587 1.5855780839920044 38403200.0
"11/22/1993, 00:00:00" 2.4063000679016113 2.492198944091797 2.390700101852417 2.4063000679016113 1.523712396621704 80355200.0
"11/23/1993, 00:00:00" 2.429687023162842 2.453200101852417 2.414099931716919 2.4179999828338623 1.5311216115951538 98256000.0
"11/24/1993, 00:00:00" 2.421875 2.4921998977661133 2.421875 2.4609999656677246 1.5583497285842896 32467200.0
"11/26/1993, 00:00:00" 2.46875 2.476599931716919 2.4609999656677246 2.4688000679016113 1.5632896423339844 6403200.0
"11/29/1993, 00:00:00" 2.46875 2.5 2.46875 2.4844000339508057 1.5731666088104248 32105600.0
"11/30/1993, 00:00:00" 2.453125 2.515700101852417 2.4453999996185303 2.5 1.5830456018447876 44153600.0
"12/01/1993, 00:00:00" 2.515625 2.5703999996185303 2.515625 2.5469000339508057 1.6127440929412842 58886400.0
"12/02/1993, 00:00:00" 2.5625 2.5938000679016113 2.5546998977661133 2.589900016784668 1.6399714946746826 51936000.0
"12/03/1993, 00:00:00" 2.679698944091797 2.703200101852417 2.6094000339508057 2.679698944091797 1.6968340873718262 114502400.0
"12/06/1993, 00:00:00" 2.65625 2.6719000339508057 2.625 2.652400016784668 1.679547905921936 59337600.0
"12/07/1993, 00:00:00" 2.65625 2.6875 2.65625 2.6719000339508057 1.6918957233428955 32780800.0
"12/08/1993, 00:00:00" 2.59375 2.6171998977661133 2.5703999996185303 2.6094000339508057 1.6523196697235107 105900800.0
"12/09/1993, 00:00:00" 2.5352001190185547 2.6094000339508057 2.515700101852417 2.5352001190185547 1.605334758758545 61465600.0
"12/10/1993, 00:00:00" 2.539062023162842 2.5703999996185303 2.5234999656677246 2.5585999488830566 1.6201523542404175 19916800.0
"12/13/1993, 00:00:00" 2.546875 2.5625 2.5234999656677246 2.5429999828338623 1.6102733612060547 20112000.0
"12/14/1993, 00:00:00" 2.53125 2.5469000339508057 2.476599931716919 2.5 1.5830456018447876 47414400.0
"12/15/1993, 00:00:00" 2.5 2.5313000679016113 2.4921998977661133 2.4921998977661133 1.5781062841415405 35219200.0
"12/16/1993, 00:00:00" 2.5 2.5313000679016113 2.4921998977661133 2.5 1.5830456018447876 29113600.0
"12/17/1993, 00:00:00" 2.515625 2.515700101852417 2.4921998977661133 2.515700101852417 1.5929865837097168 26112000.0
"12/20/1993, 00:00:00" 2.53125 2.578200101852417 2.515700101852417 2.5625 1.6226212978363037 35462400.0
"12/21/1993, 00:00:00" 2.5625 2.578200101852417 2.5469000339508057 2.578200101852417 1.6325627565383911 31008000.0
"12/22/1993, 00:00:00" 2.570312023162842 2.578200101852417 2.5313000679016113 2.5352001190185547 1.605334758758545 24169600.0
"12/23/1993, 00:00:00" 2.53125 2.5703999996185303 2.5234999656677246 2.527400016784668 1.6003953218460083 31820800.0
"12/27/1993, 00:00:00" 2.523437023162842 2.539099931716919 2.4921998977661133 2.515700101852417 1.5929865837097168 24537600.0
"12/28/1993, 00:00:00" 2.5859999656677246 2.5938000679016113 2.515700101852417 2.5859999656677246 1.6375023126602173 27776000.0
"12/29/1993, 00:00:00" 2.585937023162842 2.6094000339508057 2.515700101852417 2.5469000339508057 1.6127440929412842 48992000.0
"12/30/1993, 00:00:00" 2.554687023162842 2.5703999996185303 2.5234999656677246 2.539099931716919 1.6078038215637207 25328000.0
"12/31/1993, 00:00:00" 2.53125 2.5469000339508057 2.5078999996185303 2.5195999145507812 1.5954558849334717 22995200.0
"01/03/1994, 00:00:00" 2.515625 2.5234999656677246 2.476599931716919 2.503999948501587 1.5855780839920044 36646400.0
"01/04/1994, 00:00:00" 2.507812023162842 2.5234999656677246 2.476599931716919 2.515700101852417 1.5929865837097168 45302400.0
"01/05/1994, 00:00:00" 2.5703999996185303 2.578200101852417 2.5 2.5703999996185303 1.62762451171875 53974400.0
"01/06/1994, 00:00:00" 2.644598960876465 2.6484999656677246 2.578200101852417 2.644598960876465 1.6746081113815308 82006400.0
"01/07/1994, 00:00:00" 2.632812023162842 2.6796998977661133 2.601599931716919 2.664099931716919 1.6869561672210693 70832000.0
"01/10/1994, 00:00:00" 2.65625 2.703200101852417 2.65625 2.6796998977661133 1.6968348026275635 74185600.0
"01/11/1994, 00:00:00" 2.65625 2.6875 2.6368000507354736 2.664099931716919 1.6869561672210693 35360000.0
"01/12/1994, 00:00:00" 2.65625 2.6796998977661133 2.6171998977661133 2.6719000339508057 1.6918957233428955 39488000.0
"01/13/1994, 00:00:00" 2.648437023162842 2.6719000339508057 2.625 2.6679999828338623 1.6894259452819824 40803200.0
"01/14/1994, 00:00:00" 2.671875 2.6875 2.6484999656677246 2.675800085067749 1.6943652629852295 45216000.0
"01/17/1994, 00:00:00" 2.664062023162842 2.6875 2.640700101852417 2.6484999656677246 1.6770786046981812 30755200.0
"01/18/1994, 00:00:00" 2.664062023162842 2.6719000339508057 2.625 2.6445999145507812 1.6746087074279785 43686400.0
"01/19/1994, 00:00:00" 2.617187023162842 2.6328999996185303 2.578200101852417 2.601599931716919 1.647379755973816 76547200.0
"01/20/1994, 00:00:00" 2.6953999996185303 2.6993000507354736 2.6015989780426025 2.6953999996185303 1.70677649974823 145017600.0
"01/21/1994, 00:00:00" 2.695312023162842 2.7188000679016113 2.6563000679016113 2.6953999996185303 1.70677649974823 99078400.0
"01/24/1994, 00:00:00" 2.6875 2.7188000679016113 2.6563000679016113 2.664099931716919 1.6869561672210693 38374400.0
"01/25/1994, 00:00:00" 2.664062023162842 2.6679999828338623 2.625 2.6602001190185547 1.684486746788025 70361600.0
"01/26/1994, 00:00:00" 2.65625 2.6563000679016113 2.625 2.6328999996185303 1.6672000885009766 50489600.0
"01/27/1994, 00:00:00" 2.625 2.6484999656677246 2.601599931716919 2.6328999996185303 1.6672000885009766 51129600.0
"01/28/1994, 00:00:00" 2.640625 2.6719000339508057 2.6328999996185303 2.652400016784668 1.679547905921936 41875200.0
"01/31/1994, 00:00:00" 2.664062023162842 2.6835999488830566 2.6484999656677246 2.6602001190185547 1.684486746788025 62566400.0
"02/01/1994, 00:00:00" 2.65625 2.6796998977661133 2.640700101852417 2.6602001190185547 1.684486746788025 44003200.0
"02/02/1994, 00:00:00" 2.648437023162842 2.6719000339508057 2.625 2.625 1.6621983051300049 40924800.0
"02/03/1994, 00:00:00" 2.632812023162842 2.640700101852417 2.6094000339508057 2.640700101852417 1.672139286994934 31792000.0
"02/04/1994, 00:00:00" 2.5390989780426025 2.640700101852417 2.5390989780426025 2.5390989780426025 1.607803225517273 78217600.0
"02/07/1994, 00:00:00" 2.492187023162842 2.539099931716919 2.4844000339508057 2.5234999656677246 1.597926139831543 118851200.0
"02/08/1994, 00:00:00" 2.4609999656677246 2.515700101852417 2.4375 2.4609999656677246 1.5583497285842896 149875200.0
"02/09/1994, 00:00:00" 2.453125 2.5078999996185303 2.4375 2.488300085067749 1.5756367444992065 98585600.0
"02/10/1994, 00:00:00" 2.492187023162842 2.5234999656677246 2.4688000679016113 2.4804999828338623 1.5706977844238281 66620800.0
"02/11/1994, 00:00:00" 2.476562023162842 2.4844000339508057 2.4375 2.4609999656677246 1.5583497285842896 53747200.0
"02/14/1994, 00:00:00" 2.46875 2.4844000339508057 2.4609999656677246 2.4727001190185547 1.5657587051391602 55270400.0
"02/15/1994, 00:00:00" 2.492187023162842 2.5078999996185303 2.476599931716919 2.4921998977661133 1.5781062841415405 28876800.0
"02/16/1994, 00:00:00" 2.507812023162842 2.5078999996185303 2.4609999656677246 2.4609999656677246 1.5583497285842896 43731200.0
"02/17/1994, 00:00:00" 2.46875 2.4844000339508057 2.4375 2.4570999145507812 1.5558806657791138 85017600.0
"02/18/1994, 00:00:00" 2.453125 2.5234999656677246 2.453125 2.5 1.5830456018447876 79465600.0
"02/22/1994, 00:00:00" 2.5 2.5078999996185303 2.453200101852417 2.4844000339508057 1.5731666088104248 63235200.0
"02/23/1994, 00:00:00" 2.492187023162842 2.5625 2.4453999996185303 2.5313000679016113 1.6028653383255005 139462400.0
"02/24/1994, 00:00:00" 2.5 2.5234999656677246 2.476599931716919 2.4960999488830566 1.5805758237838745 82553600.0
"02/25/1994, 00:00:00" 2.507812023162842 2.539099931716919 2.4921998977661133 2.5313000679016113 1.6028653383255005 52995200.0
"02/28/1994, 00:00:00" 2.539062023162842 2.5938000679016113 2.5313000679016113 2.578200101852417 1.6325627565383911 55494400.0
"03/01/1994, 00:00:00" 2.59375 2.601599931716919 2.5703999996185303 2.601599931716919 1.647379755973816 48070400.0
"03/02/1994, 00:00:00" 2.554687023162842 2.5938000679016113 2.5313000679016113 2.5859999656677246 1.6375023126602173 68499200.0
"03/03/1994, 00:00:00" 2.5313000679016113 2.6015989780426025 2.515700101852417 2.5313000679016113 1.6028653383255005 31564800.0
"03/04/1994, 00:00:00" 2.53125 2.5469000339508057 2.515700101852417 2.5313000679016113 1.6028653383255005 25705600.0
"03/07/1994, 00:00:00" 2.539062023162842 2.5703999996185303 2.5234999656677246 2.539099931716919 1.6078038215637207 30540800.0
"03/08/1994, 00:00:00" 2.539062023162842 2.539099931716919 2.4921998977661133 2.5313000679016113 1.6028653383255005 24723200.0
"03/09/1994, 00:00:00" 2.539062023162842 2.5546998977661133 2.5 2.527400016784668 1.6003953218460083 37024000.0
"03/10/1994, 00:00:00" 2.546875 2.5703999996185303 2.515700101852417 2.527400016784668 1.6003953218460083 46588800.0
"03/11/1994, 00:00:00" 2.53125 2.5703999996185303 2.5234999656677246 2.5546998977661133 1.6176819801330566 34857600.0
"03/14/1994, 00:00:00" 2.578125 2.6328999996185303 2.5703999996185303 2.6210999488830566 1.6597281694412231 69203200.0
"03/15/1994, 00:00:00" 2.625 2.664099931716919 2.6094000339508057 2.652400016784668 1.679547905921936 62934400.0
"03/16/1994, 00:00:00" 2.65625 2.664099931716919 2.640700101852417 2.6484999656677246 1.6770786046981812 41286400.0
"03/17/1994, 00:00:00" 2.648437023162842 2.664099931716919 2.640700101852417 2.640700101852417 1.672139286994934 30992000.0
"03/18/1994, 00:00:00" 2.640625 2.6563000679016113 2.6094000339508057 2.6484999656677246 1.6770786046981812 36857600.0
"03/21/1994, 00:00:00" 2.6015989780426025 2.6679999828338623 2.5938000679016113 2.6015989780426025 1.6473795175552368 65078400.0
"03/22/1994, 00:00:00" 2.6484999656677246 2.679698944091797 2.5703999996185303 2.6484999656677246 1.6770786046981812 89024000.0
"03/23/1994, 00:00:00" 2.664062023162842 2.7344000339508057 2.6563000679016113 2.6953999996185303 1.70677649974823 116441600.0
"03/24/1994, 00:00:00" 2.679687023162842 2.726599931716919 2.6563000679016113 2.726599931716919 1.726531982421875 60166400.0
"03/25/1994, 00:00:00" 2.71875 2.789099931716919 2.71875 2.7344000339508057 1.731471300125122 102051200.0
"03/28/1994, 00:00:00" 2.734375 2.75 2.6171998977661133 2.6993000507354736 1.7092455625534058 118403200.0
"03/29/1994, 00:00:00" 2.578200101852417 2.703200101852417 2.578200101852417 2.578200101852417 1.6325627565383911 78339200.0
"03/30/1994, 00:00:00" 2.585937023162842 2.6563000679016113 2.578200101852417 2.613300085067749 1.6547894477844238 86892800.0
"03/31/1994, 00:00:00" 2.609375 2.6796998977661133 2.578200101852417 2.6484999656677246 1.6770786046981812 72297600.0
"04/04/1994, 00:00:00" 2.640700101852417 2.679698944091797 2.5625 2.640700101852417 1.672139286994934 74025600.0
"04/05/1994, 00:00:00" 2.742198944091797 2.742198944091797 2.6563000679016113 2.742198944091797 1.7364102602005005 101878400.0
"04/06/1994, 00:00:00" 2.734375 2.789099931716919 2.726599931716919 2.7813000679016113 1.76116943359375 80780800.0
"04/07/1994, 00:00:00" 2.789062023162842 2.816499948501587 2.7734999656677246 2.8046998977661133 1.775986909866333 76630400.0
"04/08/1994, 00:00:00" 2.7188000679016113 2.8125 2.7109999656677246 2.7188000679016113 1.7215936183929443 118710400.0
"04/11/1994, 00:00:00" 2.71875 2.726599931716919 2.6875 2.7188000679016113 1.7215936183929443 40400000.0
"04/12/1994, 00:00:00" 2.6484999656677246 2.7109999656677246 2.5938000679016113 2.6484999656677246 1.6770786046981812 84969600.0
"04/13/1994, 00:00:00" 2.648437023162842 2.6719000339508057 2.5938000679016113 2.652400016784668 1.679547905921936 69644800.0
"04/14/1994, 00:00:00" 2.640625 2.664099931716919 2.6171998977661133 2.628999948501587 1.6647305488586426 53088000.0
"04/15/1994, 00:00:00" 2.609375 2.664099931716919 2.609375 2.652400016784668 1.679547905921936 35241600.0
"04/18/1994, 00:00:00" 2.5938000679016113 2.679698944091797 2.5703999996185303 2.5938000679016113 1.6424407958984375 78006400.0
"04/19/1994, 00:00:00" 2.71875 2.7969000339508057 2.6796998977661133 2.753999948501587 1.743882656097412 291273600.0
"04/20/1994, 00:00:00" 2.765625 2.800800085067749 2.7188000679016113 2.7969000339508057 1.7710484266281128 104732800.0
"04/21/1994, 00:00:00" 2.8594000339508057 2.867198944091797 2.7890989780426025 2.8594000339508057 1.8106238842010498 142025600.0
"04/22/1994, 00:00:00" 2.875 2.8984999656677246 2.8359999656677246 2.8671998977661133 1.8155633211135864 66060800.0
"04/25/1994, 00:00:00" 2.875 2.9453999996185303 2.8594000339508057 2.9296998977661133 1.8551398515701294 142745600.0
"04/26/1994, 00:00:00" 2.953125 2.976599931716919 2.9375 2.9667999744415283 1.8786309957504272 113193600.0
"04/28/1994, 00:00:00" 2.8789989948272705 2.9765989780426025 2.867198944091797 2.8789989948272705 1.8230340480804443 141382400.0
"04/29/1994, 00:00:00" 2.875 2.9219000339508057 2.851599931716919 2.890700101852417 1.8304442167282104 56803200.0
"05/02/1994, 00:00:00" 2.9844000339508057 2.986398935317993 2.875 2.9844000339508057 1.8897762298583984 79260800.0
"05/03/1994, 00:00:00" 2.976562023162842 2.9844000339508057 2.914099931716919 2.9219000339508057 1.8501999378204346 41929600.0
"05/04/1994, 00:00:00" 2.929687023162842 2.976599931716919 2.8984999656677246 2.9727001190185547 1.8823676109313965 68889600.0
"05/05/1994, 00:00:00" 2.976562023162842 3.0078999996185303 2.9375 2.9493000507354736 1.8675504922866821 56374400.0
"05/06/1994, 00:00:00" 2.914062023162842 2.9453999996185303 2.839900016784668 2.8828999996185303 1.825505256652832 96403200.0
"05/09/1994, 00:00:00" 2.867187023162842 2.925800085067749 2.863300085067749 2.8828999996185303 1.825505256652832 47600000.0
"05/10/1994, 00:00:00" 2.90625 2.953200101852417 2.8984999656677246 2.9375 1.86007821559906 65305600.0
"05/11/1994, 00:00:00" 2.9375 2.9453999996185303 2.8984999656677246 2.9219000339508057 1.8501999378204346 57433600.0
"05/12/1994, 00:00:00" 2.921875 2.978100061416626 2.914099931716919 2.953200101852417 1.8700200319290161 58998400.0
"05/13/1994, 00:00:00" 3.046875 3.0469000339508057 2.953200101852417 3.015700101852417 1.9095957279205322 179824000.0
"05/16/1994, 00:00:00" 3.007812023162842 3.0234999656677246 2.9609999656677246 2.9688000679016113 1.8798989057540894 56633600.0
"05/17/1994, 00:00:00" 2.96875 2.976599931716919 2.9219000339508057 2.9570999145507812 1.8724896907806396 122464000.0
"05/18/1994, 00:00:00" 2.976562023162842 3.0469000339508057 2.9609999656677246 3.0332999229431152 1.9207406044006348 96953600.0
"05/19/1994, 00:00:00" 3.039062023162842 3.0938000679016113 3.0313000679016113 3.0743000507354736 1.9467023611068726 89651200.0
"05/20/1994, 00:00:00" 3.0625 3.101599931716919 3.039099931716919 3.0546998977661133 1.934290885925293 78140800.0
"05/23/1994, 00:00:00" 3.1602001190185547 3.1875 3.0313000679016113 3.1602001190185547 2.001096487045288 74947200.0
"05/24/1994, 00:00:00" 3.203125 3.2421998977661133 3.140700101852417 3.1953999996185303 2.0233852863311768 85144000.0
"05/25/1994, 00:00:00" 3.2813000679016113 3.2969000339508057 3.140700101852417 3.2813000679016113 2.0777783393859863 86003200.0
"05/26/1994, 00:00:00" 3.296875 3.2969000339508057 3.203200101852417 3.25 2.0579593181610107 64296000.0
"05/27/1994, 00:00:00" 3.234375 3.2969000339508057 3.203200101852417 3.2734999656677246 2.0728390216827393 47544000.0
"05/31/1994, 00:00:00" 3.3594000339508057 3.360399007797241 3.242198944091797 3.3594000339508057 2.127232551574707 76000000.0
"06/01/1994, 00:00:00" 3.34375 3.3438000679016113 3.2734999656677246 3.3125 2.097534418106079 100764800.0
"06/02/1994, 00:00:00" 3.328125 3.3359999656677246 3.25 3.265700101852417 2.0679001808166504 60291200.0
"06/03/1994, 00:00:00" 3.28125 3.3438000679016113 3.265700101852417 3.3046998977661133 2.0925960540771484 86841600.0
"06/06/1994, 00:00:00" 3.4063000679016113 3.4140989780426025 3.2344000339508057 3.4063000679016113 2.156931161880493 764504000.0
"06/07/1994, 00:00:00" 3.375 3.390700101852417 3.3438000679016113 3.351599931716919 2.1222939491271973 166171200.0
"06/08/1994, 00:00:00" 3.25 3.3515989780426025 3.2265989780426025 3.25 2.0579593181610107 203835200.0
"06/09/1994, 00:00:00" 3.242500066757202 3.2852001190185547 3.2344000339508057 3.265700101852417 2.0679001808166504 79356800.0
"06/10/1994, 00:00:00" 3.265625 3.3125 3.2421998977661133 3.2852001190185547 2.0802478790283203 53726400.0
"06/13/1994, 00:00:00" 3.289375066757202 3.3359999656677246 3.2421998977661133 3.3046998977661133 2.0925960540771484 56628800.0
"06/14/1994, 00:00:00" 3.320625066757202 3.3828999996185303 3.2813000679016113 3.3477001190185547 2.1198248863220215 59249600.0
"06/15/1994, 00:00:00" 3.351875066757202 3.414099931716919 3.328200101852417 3.390700101852417 2.1470534801483154 58860800.0
"06/16/1994, 00:00:00" 3.390625 3.390700101852417 3.3438000679016113 3.3477001190185547 2.1198248863220215 48478400.0
"06/17/1994, 00:00:00" 3.34375 3.351599931716919 3.3046998977661133 3.3125 2.097534418106079 47640000.0
